Time,Prediction
2013-11-27 11:00:00,0.6761397195097809
2013-11-27 12:00:00,0.6103070803025954
2013-11-27 13:00:00,0.5185353128168313
2013-11-27 14:00:00,0.44837614135525555
2013-11-27 15:00:00,0.23307830417000985
2013-11-27 16:00:00,-0.0035978550813066668
2013-11-27 17:00:00,0.0525906767025881
2013-11-27 18:00:00,-0.0060496746435139415
2013-11-27 19:00:00,-0.08135663950174074
2013-11-27 20:00:00,-0.2156552363667609
2013-11-27 21:00:00,-0.1976603099845639
2013-11-27 22:00:00,0.301247093283823
2013-11-27 23:00:00,0.48844256951757387
2013-11-28 00:00:00,0.5132813324598238
2013-11-28 01:00:00,0.3119568583889623
2013-11-28 02:00:00,0.4902215349580275
2013-11-28 03:00:00,0.33384287357512915
2013-11-28 04:00:00,0.33644970977718974
2013-11-28 05:00:00,0.426931086402538
2013-11-28 06:00:00,0.36583894655614385
2013-11-28 07:00:00,0.18625892096377628
2013-11-28 08:00:00,0.2508978974231466
2013-11-28 09:00:00,0.25562302411153187
2013-11-28 10:00:00,0.3612934361828431
2013-11-28 11:00:00,0.36426040395373444
2013-11-28 12:00:00,0.34438983143615126
2013-11-28 13:00:00,0.45138058629143324
2013-11-28 14:00:00,0.4726931312316521
2013-11-28 15:00:00,0.4596681065059041
2013-11-28 16:00:00,0.5060431056004338
2013-11-28 17:00:00,0.5498856890892521
2013-11-28 18:00:00,0.6083651029434693
2013-11-28 19:00:00,0.616548358962832
2013-11-28 20:00:00,0.6116617160466427
2013-11-28 21:00:00,0.5927094185292752
2013-11-28 22:00:00,0.5957132660216478
2013-11-28 23:00:00,0.5646762333657831
2013-11-29 00:00:00,0.5243456387623393
2013-11-29 01:00:00,0.46277433890665126
2013-11-29 02:00:00,0.39691304860982773
2013-11-29 03:00:00,0.3717910834520996
2013-11-29 04:00:00,0.37467561745642847
2013-11-29 05:00:00,0.3744980074881393
2013-11-29 06:00:00,0.3875272605725049
2013-11-29 07:00:00,0.41819529490355695
2013-11-29 08:00:00,0.46223418795555155
2013-11-29 09:00:00,0.4812899565625622
2013-11-29 10:00:00,0.48451963607881837
2013-11-29 11:00:00,0.5396738657091038
2013-11-29 12:00:00,0.6115180056431746
2013-11-29 13:00:00,0.6700163077882366
2013-11-29 14:00:00,0.7119372930630601
2013-11-29 15:00:00,0.7532398066744923
2013-11-29 16:00:00,0.7649506974873188
2013-11-29 17:00:00,0.7695763139400991
2013-11-29 18:00:00,0.7903567429860281
2013-11-29 19:00:00,0.8258208364836896
2013-11-29 20:00:00,0.8383170501014208
2013-11-29 21:00:00,0.814569813554455
2013-11-29 22:00:00,0.8505434739593563
2013-11-29 23:00:00,0.8513972841944522
2013-11-30 00:00:00,0.8157510450446526
2013-11-30 01:00:00,0.6839915573129387
2013-11-30 02:00:00,0.6212833936653559
2013-11-30 03:00:00,0.5260417116362626
2013-11-30 04:00:00,0.4848197307175
2013-11-30 05:00:00,0.47003156447983013
2013-11-30 06:00:00,0.4584271085676724
2013-11-30 07:00:00,0.4599904594865805
2013-11-30 08:00:00,0.5220118219366536
2013-11-30 09:00:00,0.49786358910291933
2013-11-30 10:00:00,0.5810125295501574
2013-11-30 11:00:00,0.6795385915328085
2013-11-30 12:00:00,0.7716862860572093
2013-11-30 13:00:00,0.8327210878459155
2013-11-30 14:00:00,0.9169396126653651
2013-11-30 15:00:00,1.0105909644194542
2013-11-30 16:00:00,0.9187311496859518
2013-11-30 17:00:00,0.8533078139575065
2013-11-30 18:00:00,0.9213345381803089
2013-11-30 19:00:00,0.9349003541157821
2013-11-30 20:00:00,1.064086842274096
2013-11-30 21:00:00,1.1186818153043143
2013-11-30 22:00:00,1.1652793451802392
2013-11-30 23:00:00,0.7509547593732715
2013-12-01 00:00:00,0.5063428205979861
